"Date","Price","Open","High","Low","Vol.","Change %"
"11-07-2016","27,626.69","27,358.23","27,647.48","27,358.23","24.60M","1.84%"
"08-07-2016","27,126.90","27,292.20","27,294.82","27,034.14","14.29M","-0.27%"
"07-07-2016","27,201.49","27,209.97","27,288.22","27,146.95","9.09M","0.13%"
"05-07-2016","27,166.87","27,340.72","27,348.66","27,127.30","10.72M","-0.41%"
"04-07-2016","27,278.76","27,314.44","27,385.66","27,251.06","8.63M","0.49%"
"01-07-2016","27,144.91","27,064.33","27,243.36","27,061.40","10.27M","0.54%"
"30-06-2016","26,999.72","26,926.17","27,069.23","26,872.59","8.93M","0.97%"
"29-06-2016","26,740.39","26,627.15","26,776.17","26,606.31","7.89M","0.81%"
"28-06-2016","26,524.55","26,410.66","26,583.33","26,378.46","8.42M","0.46%"
"27-06-2016","26,402.96","26,347.81","26,493.51","26,262.72","18.94M","0.02%"
"24-06-2016","26,397.71","26,367.48","26,435.85","25,911.33","25.20M","-2.24%"
"23-06-2016","27,002.22","26,753.20","27,060.98","26,736.52","9.62M","0.88%"
"22-06-2016","26,765.65","26,791.68","26,887.29","26,617.45","7.88M","-0.18%"
"21-06-2016","26,812.78","26,907.42","26,925.64","26,754.60","7.20M","-0.20%"
"20-06-2016","26,866.92","26,497.11","26,885.49","26,447.88","9.82M","0.91%"
"17-06-2016","26,625.91","26,653.85","26,730.55","26,538.51","9.59M","0.38%"
"16-06-2016","26,525.46","26,686.03","26,686.03","26,314.91","13.00M","-0.75%"
"15-06-2016","26,726.34","26,500.79","26,752.59","26,446.59","12.75M","1.25%"
"14-06-2016","26,395.71","26,482.50","26,485.45","26,264.81","8.02M","0.00%"
"13-06-2016","26,396.77","26,468.27","26,468.27","26,262.27","9.37M","-0.90%"
"10-06-2016","26,635.75","26,742.26","26,972.06","26,620.50","10.39M","-0.48%"
"09-06-2016","26,763.46","26,994.48","26,994.91","26,692.35","10.37M","-0.95%"
"08-06-2016","27,020.66","27,085.24","27,105.41","26,973.71","12.90M","0.04%"
"07-06-2016","27,009.67","26,833.54","27,082.63","26,829.53","15.26M","0.87%"
"06-06-2016","26,777.45","26,897.84","26,901.42","26,729.54","9.03M","-0.24%"
"03-06-2016","26,843.03","26,919.23","27,008.14","26,792.07","13.40M","0.00%"
"02-06-2016","26,843.14","26,694.28","26,885.16","26,641.02","11.37M","0.48%"
"01-06-2016","26,713.93","26,684.46","26,857.25","26,671.86","13.85M","0.17%"
"31-05-2016","26,667.96","26,817.75","26,837.20","26,561.58","27.32M","-0.22%"
"30-05-2016","26,725.60","26,694.75","26,794.96","26,623.33","15.33M","0.27%"
"27-05-2016","26,653.60","26,415.93","26,677.43","26,405.28","21.42M","1.09%"
"26-05-2016","26,366.68","26,008.25","26,398.94","25,941.51","14.34M","1.88%"
"25-05-2016","25,881.17","25,432.10","25,897.87","25,430.59","9.77M","2.27%"
"24-05-2016","25,305.47","25,256.97","25,340.47","25,181.47","10.99M","0.30%"
"23-05-2016","25,230.36","25,447.72","25,519.26","25,207.78","11.74M","-0.28%"
"20-05-2016","25,301.90","25,428.42","25,506.06","25,251.90","13.99M","-0.39%"
"19-05-2016","25,399.72","25,713.84","25,714.56","25,351.99","14.78M","-1.19%"
"18-05-2016","25,704.61","25,671.48","25,747.00","25,503.40","10.09M","-0.27%"
"17-05-2016","25,773.61","25,756.14","25,927.31","25,733.76","11.77M","0.47%"
"16-05-2016","25,653.23","25,528.80","25,688.46","25,351.62","13.30M","0.64%"
"13-05-2016","25,489.57","25,739.94","25,743.69","25,400.27","12.86M","-1.17%"
"12-05-2016","25,790.22","25,684.60","25,827.03","25,620.27","10.07M","0.75%"
"11-05-2016","25,597.02","25,548.97","25,762.49","25,409.24","9.59M","-0.68%"
"10-05-2016","25,772.53","25,682.98","25,809.93","25,614.24","10.76M","0.33%"
"09-05-2016","25,688.86","25,321.83","25,709.68","25,302.86","12.13M","1.82%"
"06-05-2016","25,228.50","25,223.67","25,260.48","25,057.93","11.63M","-0.13%"
"05-05-2016","25,262.21","25,187.66","25,394.10","25,162.94","11.74M","0.64%"
"04-05-2016","25,101.73","25,210.87","25,245.70","25,061.04","16.32M","-0.51%"
"03-05-2016","25,229.70","25,500.14","25,705.96","25,192.94","11.28M","-0.81%"
"02-05-2016","25,436.97","25,565.44","25,565.44","25,341.14","7.95M","-0.66%"
"29-04-2016","25,606.62","25,612.91","25,755.43","25,424.03","15.15M","0.01%"
"28-04-2016","25,603.10","26,078.28","26,100.54","25,561.17","15.09M","-1.77%"
"27-04-2016","26,064.12","25,956.42","26,092.93","25,885.24","11.52M","0.22%"
"26-04-2016","26,007.30","25,604.92","26,055.00","25,549.05","11.55M","1.28%"
"25-04-2016","25,678.93","25,891.03","25,891.03","25,585.93","8.49M","-0.62%"
"22-04-2016","25,838.14","25,892.49","25,922.02","25,771.88","13.78M","-0.16%"
"21-04-2016","25,880.38","25,979.68","26,080.07","25,783.12","18.67M","0.14%"
"20-04-2016","25,844.18","25,942.34","25,956.34","25,716.81","11.64M","0.11%"
"18-04-2016","25,816.36","25,833.16","25,870.03","25,634.12","8.81M","0.74%"
"13-04-2016","25,626.75","25,358.42","25,671.50","25,358.42","15.00M","1.91%"
"12-04-2016","25,145.59","25,056.47","25,180.02","24,996.44","11.90M","0.49%"
"11-04-2016","25,022.16","24,789.40","25,049.92","24,523.20","26.72M","1.41%"
"08-04-2016","24,673.84","24,665.80","24,736.03","24,608.51","10.00M","-0.05%"
"07-04-2016","24,685.42","24,998.79","25,013.13","24,647.48","19.78M","-0.86%"
"06-04-2016","24,900.63","24,978.86","25,000.65","24,834.16","10.59M","0.07%"
"05-04-2016","24,883.59","25,372.44","25,372.44","24,837.51","15.31M","-2.03%"
"04-04-2016","25,399.65","25,333.98","25,424.15","25,223.49","8.04M","0.51%"
"01-04-2016","25,269.64","25,301.70","25,354.94","25,119.35","11.84M","-0.28%"
"31-03-2016","25,341.86","25,364.75","25,479.62","25,223.22","11.92M","0.01%"
"30-03-2016","25,338.58","25,062.06","25,358.84","25,055.42","11.05M","1.76%"
"29-03-2016","24,900.46","24,957.24","25,079.35","24,835.56","11.29M","-0.26%"
"28-03-2016","24,966.40","25,417.11","25,432.94","24,895.49","10.36M","-1.46%"
"23-03-2016","25,337.56","25,322.10","25,367.81","25,156.82","9.78M","0.03%"
"22-03-2016","25,330.49","25,331.01","25,381.33","25,083.70","12.43M","0.18%"
"21-03-2016","25,285.37","25,007.56","25,327.45","24,988.27","12.80M","1.33%"
"18-03-2016","24,952.74","24,729.41","24,986.94","24,681.64","14.55M","1.12%"
"17-03-2016","24,677.37","24,852.18","24,948.30","24,576.52","15.14M","-0.02%"
"16-03-2016","24,682.48","24,537.61","24,706.85","24,354.55","11.27M","0.53%"
"15-03-2016","24,551.17","24,832.04","24,840.77","24,517.28","12.53M","-1.02%"
"14-03-2016","24,804.28","24,801.70","24,960.51","24,734.04","31.03M","0.35%"
"11-03-2016","24,717.99","24,620.39","24,817.80","24,552.26","15.33M","0.38%"
"10-03-2016","24,623.34","24,815.70","24,817.48","24,471.39","14.81M","-0.69%"
"09-03-2016","24,793.96","24,527.27","24,820.76","24,451.60","12.30M","0.55%"
"08-03-2016","24,659.23","24,655.19","24,793.62","24,509.21","26.79M","0.05%"
"04-03-2016","24,646.48","24,704.59","24,719.05","24,531.80","17.97M","0.16%"
"03-03-2016","24,606.99","24,386.67","24,640.51","24,383.28","20.06M","1.50%"
"02-03-2016","24,242.98","24,044.96","24,280.42","24,043.89","23.47M","1.95%"
"01-03-2016","23,779.35","23,153.32","23,821.49","23,133.18","16.17M","3.38%"
"29-02-2016","23,002.00","23,238.50","23,343.22","22,494.61","60.66M","-0.66%"
"26-02-2016","23,154.30","23,141.08","23,227.91","23,021.94","11.92M","0.78%"
"25-02-2016","22,976.00","23,105.16","23,142.96","22,948.10","16.37M","-0.49%"
"24-02-2016","23,088.93","23,332.94","23,338.89","23,057.45","14.36M","-1.37%"
"23-02-2016","23,410.18","23,850.41","23,851.51","23,361.94","17.23M","-1.59%"
"22-02-2016","23,788.79","23,783.47","23,855.04","23,674.86","9.85M","0.34%"
"19-02-2016","23,709.15","23,640.32","23,774.48","23,508.36","11.97M","0.25%"
"18-02-2016","23,649.22","23,536.47","23,735.35","23,448.21","16.19M","1.14%"
"17-02-2016","23,381.87","23,237.23","23,434.91","22,920.84","17.06M","0.82%"
"16-02-2016","23,191.97","23,688.61","23,692.08","23,164.54","22.89M","-1.54%"
"15-02-2016","23,554.12","23,223.43","23,622.64","23,197.67","21.01M","2.47%"
"12-02-2016","22,986.12","23,060.39","23,161.15","22,600.39","25.94M","0.15%"
"11-02-2016","22,951.83","23,758.46","23,758.46","22,909.12","23.89M","-3.40%"
"10-02-2016","23,758.90","23,938.32","23,938.32","23,636.72","19.97M","-1.09%"
"09-02-2016","24,020.98","24,076.85","24,111.19","23,919.47","11.86M","-1.10%"
"08-02-2016","24,287.42","24,637.41","24,698.95","24,196.84","12.09M","-1.34%"
"05-02-2016","24,616.97","24,360.36","24,672.90","24,345.79","13.81M","1.14%"
"04-02-2016","24,338.43","24,386.45","24,514.01","24,224.74","12.61M","0.48%"
"03-02-2016","24,223.32","24,393.59","24,409.26","24,187.54","12.62M","-1.29%"
"02-02-2016","24,539.00","24,868.21","24,928.75","24,460.53","13.07M","-1.15%"
"01-02-2016","24,824.83","24,982.22","25,002.32","24,788.58","10.39M","-0.18%"
"29-01-2016","24,870.69","24,347.31","24,911.90","24,340.06","12.75M","1.64%"
"28-01-2016","24,469.57","24,481.86","24,587.20","24,400.52","8.74M","-0.09%"
"27-01-2016","24,492.39","24,643.13","24,645.70","24,458.13","8.80M","0.03%"
"25-01-2016","24,485.95","24,540.97","24,650.57","24,433.67","9.20M","0.21%"
"22-01-2016","24,435.66","24,122.06","24,472.88","24,120.04","10.42M","1.98%"
"21-01-2016","23,962.21","24,194.75","24,351.83","23,862.00","13.59M","-0.41%"
"20-01-2016","24,062.04","24,325.77","24,325.77","23,839.76","13.15M","-1.71%"
"19-01-2016","24,479.84","24,257.28","24,563.34","24,247.23","9.75M","1.21%"
"18-01-2016","24,188.37","24,400.78","24,524.85","24,141.99","14.04M","-1.09%"
"15-01-2016","24,455.04","24,881.76","24,912.64","24,421.53","13.13M","-1.28%"
"14-01-2016","24,772.97","24,606.20","25,018.46","24,473.22","15.39M","-0.33%"
"13-01-2016","24,854.11","24,804.64","24,956.54","24,387.69","14.36M","0.70%"
"12-01-2016","24,682.03","24,862.93","24,882.30","24,597.11","10.61M","-0.58%"
"11-01-2016","24,825.04","24,787.11","24,961.88","24,598.90","10.94M","-0.44%"
"08-01-2016","24,934.33","24,969.02","25,083.55","24,887.22","16.42M","0.33%"
"07-01-2016","24,851.83","25,224.70","25,230.35","24,825.70","12.25M","-2.18%"
"06-01-2016","25,406.33","25,628.23","25,632.57","25,357.70","13.81M","-0.68%"
"05-01-2016","25,580.34","25,744.70","25,766.76","25,513.75","10.57M","-0.17%"
"04-01-2016","25,623.35","26,116.52","26,116.52","25,596.57","9.44M","-2.05%"
"01-01-2016","26,160.90","26,101.50","26,197.27","26,008.20","6.06M","0.17%"
"31-12-2015","26,117.54","25,980.86","26,147.63","25,941.91","6.38M","0.61%"
"30-12-2015","25,960.03","26,123.87","26,130.20","25,939.25","6.65M","-0.46%"
"29-12-2015","26,079.48","26,075.68","26,133.78","25,994.45","6.23M","0.17%"
"28-12-2015","26,034.13","25,858.52","26,073.41","25,856.86","7.12M","0.76%"
"24-12-2015","25,838.71","25,893.84","25,922.47","25,763.40","4.99M","-0.04%"
"23-12-2015","25,850.30","25,697.66","25,875.27","25,689.70","7.06M","1.01%"
"22-12-2015","25,590.65","25,731.07","25,787.21","25,485.17","8.38M","-0.56%"
"21-12-2015","25,735.90","25,425.32","25,757.84","25,413.54","8.35M","0.85%"
"18-12-2015","25,519.22","25,764.67","25,789.51","25,481.51","10.73M","-1.10%"
"17-12-2015","25,803.78","25,596.63","25,831.31","25,448.32","23.40M","1.21%"
"16-12-2015","25,494.37","25,402.47","25,572.90","25,372.47","11.12M","0.69%"
"15-12-2015","25,320.44","25,186.68","25,342.78","25,075.54","10.03M","0.68%"
"14-12-2015","25,150.35","24,935.60","25,194.15","24,867.73","11.99M","0.42%"
"11-12-2015","25,044.43","25,281.77","25,316.14","24,930.43","15.44M","-0.82%"
"10-12-2015","25,252.32","25,136.71","25,289.58","25,034.14","11.16M","0.86%"
"09-12-2015","25,036.05","25,299.34","25,316.95","25,012.22","12.02M","-1.08%"
"08-12-2015","25,310.33","25,488.42","25,542.47","25,256.79","12.98M","-0.86%"
"07-12-2015","25,530.11","25,746.03","25,785.53","25,477.69","8.96M","-0.42%"
"04-12-2015","25,638.11","25,810.06","25,810.06","25,623.71","10.77M","-0.96%"
"03-12-2015","25,886.62","26,123.86","26,123.86","25,857.35","9.79M","-0.89%"
"02-12-2015","26,117.85","26,239.39","26,256.42","26,041.68","10.40M","-0.20%"
"01-12-2015","26,169.41","26,201.27","26,246.02","26,121.52","11.32M","0.09%"
"30-11-2015","26,145.67","26,142.53","26,231.06","26,089.13","8.58M","0.07%"
"27-11-2015","26,128.20","26,003.20","26,184.65","25,937.32","10.66M","0.65%"
"26-11-2015","25,958.63","25,769.81","26,016.04","25,769.81","8.66M","0.71%"
"24-11-2015","25,775.74","25,785.61","25,901.56","25,703.86","7.74M","-0.17%"
"23-11-2015","25,819.34","25,945.14","25,958.04","25,747.01","10.42M","-0.19%"
"20-11-2015","25,868.49","25,856.13","26,058.76","25,769.81","10.34M","0.10%"
"19-11-2015","25,841.92","25,640.34","25,884.52","25,603.10","10.19M","1.41%"
"18-11-2015","25,482.52","25,837.71","25,890.36","25,453.32","16.58M","-1.48%"
"17-11-2015","25,864.47","25,897.88","25,948.20","25,732.79","11.05M","0.41%"
"16-11-2015","25,760.10","25,580.15","25,866.42","25,451.42","11.71M","0.58%"
"13-11-2015","25,610.53","25,724.09","25,724.09","25,540.73","11.89M","-0.99%"
"11-11-2015","25,866.95","25,934.90","25,944.93","25,853.42","2.48M","0.48%"
"10-11-2015","25,743.26","26,094.09","26,094.09","25,709.23","13.20M","-1.45%"
"09-11-2015","26,121.40","25,809.00","26,193.17","25,656.90","13.74M","-0.55%"
"06-11-2015","26,265.24","26,284.01","26,438.86","26,190.18","16.14M","-0.15%"
"05-11-2015","26,304.20","26,557.80","26,557.80","26,243.20","12.67M","-0.94%"
"04-11-2015","26,552.92","26,704.02","26,800.06","26,510.31","8.21M","-0.14%"
"03-11-2015","26,590.59","26,660.71","26,732.24","26,514.48","8.83M","0.12%"
"02-11-2015","26,559.15","26,641.69","26,824.30","26,378.26","9.05M","-0.37%"
"30-10-2015","26,656.83","26,878.48","26,942.29","26,585.20","14.41M","-0.68%"
"29-10-2015","26,838.14","27,083.70","27,099.11","26,794.10","10.24M","-0.75%"
"28-10-2015","27,039.76","27,131.71","27,163.98","26,919.96","10.84M","-0.78%"
"27-10-2015","27,253.44","27,291.06","27,296.30","27,209.52","10.40M","-0.40%"
"26-10-2015","27,361.96","27,575.04","27,618.14","27,318.20","11.57M","-0.40%"
"23-10-2015","27,470.81","27,466.64","27,555.06","27,421.71","10.20M","0.67%"
"21-10-2015","27,287.66","27,312.35","27,445.24","27,190.55","10.02M","-0.07%"
"20-10-2015","27,306.83","27,402.90","27,432.07","27,216.40","9.51M","-0.21%"
"19-10-2015","27,364.92","27,305.62","27,387.91","27,246.79","8.50M","0.55%"
"16-10-2015","27,214.60","27,062.80","27,239.22","26,917.12","10.46M","0.76%"
"15-10-2015","27,010.14","26,842.19","27,037.95","26,836.77","13.11M","0.86%"
"14-10-2015","26,779.66","26,760.32","26,869.08","26,713.28","11.24M","-0.25%"
"13-10-2015","26,846.53","26,874.29","26,918.52","26,719.10","11.15M","-0.21%"
"12-10-2015","26,904.11","27,242.60","27,305.04","26,855.75","19.00M","-0.65%"
"09-10-2015","27,079.51","26,974.92","27,200.44","26,910.59","19.42M","0.87%"
"08-10-2015","26,845.81","27,116.86","27,120.11","26,762.36","15.39M","-0.70%"
"07-10-2015","27,035.85","26,966.86","27,082.28","26,877.51","17.61M","0.38%"
"06-10-2015","26,932.88","26,976.66","27,010.27","26,751.25","14.01M","0.55%"
"05-10-2015","26,785.55","26,379.42","26,822.42","26,375.31","11.81M","2.15%"
"01-10-2015","26,220.95","26,344.19","26,431.80","26,168.71","11.27M","0.25%"
"30-09-2015","26,154.83","25,986.52","26,179.70","25,918.21","28.44M","1.46%"
"29-09-2015","25,778.66","25,496.38","26,054.37","25,287.33","21.32M","0.63%"
"28-09-2015","25,616.84","25,922.71","25,936.89","25,593.56","12.05M","-0.95%"
"24-09-2015","25,863.50","25,798.05","25,949.90","25,670.96","12.20M","0.16%"
"23-09-2015","25,822.99","25,526.53","25,934.02","25,386.48","12.05M","0.67%"
"22-09-2015","25,651.84","26,274.37","26,339.10","25,571.34","13.95M","-2.07%"
"21-09-2015","26,192.98","26,107.98","26,233.46","25,972.54","8.31M","-0.10%"
"18-09-2015","26,218.91","26,130.36","26,471.82","26,130.36","58.26M","0.98%"
"16-09-2015","25,963.97","25,884.05","26,006.75","25,816.50","9.91M","1.00%"
"15-09-2015","25,705.93","25,908.34","25,909.83","25,649.37","11.49M","-0.58%"
"14-09-2015","25,856.70","25,706.87","25,891.73","25,531.07","9.06M","0.96%"
"11-09-2015","25,610.21","25,793.77","25,875.96","25,530.41","12.22M","-0.05%"
"10-09-2015","25,622.17","25,522.96","25,733.70","25,287.50","14.97M","-0.38%"
"09-09-2015","25,719.58","25,682.87","25,820.56","25,553.61","14.79M","1.59%"
"08-09-2015","25,317.87","24,972.01","25,411.00","24,833.54","13.04M","1.70%"
"07-09-2015","24,893.81","25,302.98","25,387.32","24,851.77","13.17M","-1.22%"
"04-09-2015","25,201.90","25,772.58","25,775.38","25,119.06","14.55M","-2.18%"
"03-09-2015","25,764.78","25,614.69","25,835.41","25,555.77","11.68M","1.22%"
"02-09-2015","25,453.56","25,891.95","25,939.37","25,395.09","16.71M","-0.95%"
"01-09-2015","25,696.44","26,127.04","26,141.07","25,579.88","14.44M","-2.23%"
"31-08-2015","26,283.09","26,469.42","26,504.73","26,215.16","10.29M","-0.41%"
"28-08-2015","26,392.38","26,542.84","26,687.33","26,270.17","12.49M","0.61%"
"27-08-2015","26,231.19","26,137.03","26,302.77","25,943.75","19.16M","2.01%"
"26-08-2015","25,714.66","26,063.27","26,156.61","25,657.56","13.77M","-1.22%"
"25-08-2015","26,032.38","25,916.26","26,124.83","25,298.42","21.87M","1.13%"
"24-08-2015","25,741.56","26,730.40","26,730.40","25,624.72","26.79M","-5.94%"
"21-08-2015","27,366.07","27,440.10","27,442.82","27,131.44","14.44M","-0.88%"
"20-08-2015","27,607.82","27,959.19","27,964.60","27,564.16","14.81M","-1.16%"
"19-08-2015","27,931.64","27,851.81","28,021.39","27,721.25","11.17M","0.36%"
"18-08-2015","27,831.54","27,949.13","28,040.73","27,747.40","12.22M","-0.17%"
"17-08-2015","27,878.27","28,093.54","28,095.97","27,739.13","12.66M","-0.67%"
"14-08-2015","28,067.31","27,668.06","28,100.64","27,643.20","13.60M","1.88%"
"13-08-2015","27,549.53","27,635.25","27,791.10","27,496.29","16.44M","0.14%"
"12-08-2015","27,512.26","27,880.76","27,883.33","27,479.43","18.79M","-1.27%"
"11-08-2015","27,866.09","28,193.26","28,205.12","27,825.83","15.24M","-0.84%"
"10-08-2015","28,101.72","28,250.78","28,417.59","28,017.85","9.00M","-0.48%"
"07-08-2015","28,236.39","28,327.11","28,335.67","28,193.93","10.61M","-0.22%"
"06-08-2015","28,298.13","28,291.88","28,359.96","28,163.69","7.67M","0.27%"
"05-08-2015","28,223.08","28,138.04","28,315.71","28,135.68","10.14M","0.54%"
"04-08-2015","28,071.93","28,225.04","28,264.72","27,866.12","13.96M","-0.41%"
"03-08-2015","28,187.06","28,089.09","28,263.35","28,071.37","10.51M","0.26%"
"31-07-2015","28,114.56","27,814.51","28,161.17","27,814.51","15.49M","1.48%"
"30-07-2015","27,705.35","27,685.82","27,854.46","27,649.97","9.72M","0.51%"
"29-07-2015","27,563.43","27,540.46","27,609.29","27,470.09","8.87M","0.38%"
"28-07-2015","27,459.23","27,630.21","27,676.65","27,416.39","12.24M","-0.37%"
"27-07-2015","27,561.38","28,117.65","28,117.65","27,529.57","9.83M","-1.96%"
"24-07-2015","28,112.31","28,390.50","28,402.64","28,083.76","9.58M","-0.91%"
"23-07-2015","28,370.84","28,540.97","28,578.33","28,315.37","9.24M","-0.47%"
"22-07-2015","28,504.93","28,159.42","28,546.42","28,070.91","9.82M","1.15%"
"21-07-2015","28,182.14","28,381.82","28,518.06","28,138.30","12.13M","-0.84%"
"20-07-2015","28,420.12","28,544.28","28,549.13","28,319.83","6.77M","-0.15%"
"17-07-2015","28,463.31","28,480.92","28,576.32","28,417.46","7.48M","0.06%"
"16-07-2015","28,446.12","28,259.70","28,478.43","28,245.81","8.79M","0.88%"
"15-07-2015","28,198.29","28,022.14","28,218.37","27,986.48","6.23M","0.95%"
"14-07-2015","27,932.90","27,986.92","28,018.59","27,853.96","7.08M","-0.10%"
"13-07-2015","27,961.19","27,739.32","28,005.17","27,635.06","7.96M","1.08%"
"10-07-2015","27,661.40","27,705.36","27,729.46","27,530.90","11.13M","0.32%"
"09-07-2015","27,573.66","27,681.49","27,798.13","27,540.60","8.45M","-0.41%"
"08-07-2015","27,687.72","28,031.45","28,031.45","27,635.72","14.10M","-1.72%"
"07-07-2015","28,171.69","28,220.11","28,335.23","28,084.36","8.18M","-0.13%"
"06-07-2015","28,208.76","27,857.20","28,235.31","27,774.80","8.57M","0.41%"
"03-07-2015","28,092.79","27,973.12","28,135.43","27,897.45","6.22M","0.53%"
"02-07-2015","27,945.80","28,100.38","28,115.96","27,906.35","7.01M","-0.27%"
"01-07-2015","28,020.87","27,823.65","28,099.25","27,799.91","18.98M","0.86%"
"30-06-2015","27,780.83","27,627.39","27,814.53","27,570.95","9.80M","0.49%"
